affiliation	freq	lat	lng
UT Medical Branch at Galveston	249	29.310680389404297	-94.77681732177734
UT, US	109	39.32373809814453	-111.67823791503906
UTAC Group	162	43.659358978271484	-79.39420318603516
UTAD	102	34.70528030395508	49.99361038208008
UTAH Cardiac Transplant Program, Salt Lake City, UT	607	40.760311126708984	-111.88822174072266
UTC Aerospace Systems	134	52.13416290283203	5.295374870300293
UTC Fire & Security Americas Corporation, Inc. (Bradenton, FL, US)	134	N/A	N/A
UTC Fire & Security Corporation (Farmington, CT, US)	122	N/A	N/A
UTC Power	287	52.13416290283203	5.295374870300293
UTFPR	2330	N/A	N/A
UTFPR - Universidade TecnolÃ³gica Federal do ParanÃ¡	139	18.89733123779297	-70.49993896484375
UTFPR-DV	298	N/A	N/A
UTM-MPRC Oil & Gas Institute	117	N/A	N/A
UTStarcom, Inc. (Alameda, CA, US)	175	37.76683044433594	-122.24530029296875
UVSOR Facility, Institute for Molecular Science, Okazaki 444-8585, Japan	181	34.947669982910156	137.16317749023438
UWA Centre for Child Health Research	591	36.16706085205078	-86.82533264160156
UWA Centre for Energy	105	56.982200622558594	52.172828674316406
UWA Medical School	352	56.982200622558594	52.172828674316406
UWA School of Agriculture and Environment	188	56.982200622558594	52.172828674316406
UWS External	228	40.792510986328125	-73.97319793701172
UZ Brussel	211	50.83604431152344	4.370591163635254
UZ Brussel-VUB	152	50.83604431152344	4.370591163635254
UZ Gasthuisberg	660	41.763492584228516	63.15152359008789
Ube Industries	2688	33.966339111328125	131.239013671875
Ube National College of Technology	168	29.02263069152832	79.49015045166016
Ube, Japan	181	33.966339111328125	131.239013671875
Uber Technologies, Inc. (San Francisco, CA, US)	451	37.77711868286133	-122.41963958740234
Ubon Ratchathani University	1067	15.228059768676758	104.85944366455078
Ucb, Biopharma Sprl (AllÃ©e de la Recherche 60, 1070 Brussels, BE)	145	50.844390869140625	4.356090068817139
Uceff Faculdades	250	N/A	N/A
Uczelnia Åazarskiego w Warszawie	104	N/A	N/A
Udai Pratap Autonomous College	186	25.354169845581055	82.97222137451172
Udayana University	1914	42.95471954345703	-78.81922149658203
Uddannelsesvidenskab	486	N/A	N/A
UdelaR	361	-34.9022216796875	-56.17681884765625
Udine, Italy	153	46.06452178955078	13.238069534301758
Udmurt State University	402	32.77214813232422	-117.07192993164062
Udvikling og forskning	148	51.4980583190918	-1.740280032157898
Uergs	103	N/A	N/A
Ufa State Aviation Technical University	1453	54.74966049194336	55.98571014404297
Ufa State Aviation-Engineering University	154	54.74966049194336	55.98571014404297
Ufa State Petroleum Technical University	144	54.74966049194336	55.98571014404297
Ufa State Petroleum Technological University	360	54.74966049194336	55.98571014404297
Ufa, 	104	N/A	N/A
Ufes	213	N/A	N/A
Ufpel	134	N/A	N/A
Ufuk University	783	38.40299987792969	27.166900634765625
Uganda Martyrs University	109	1.2772749662399292	32.38970184326172
Uganda Ministry of Health	140	1.2772749662399292	32.38970184326172
Uganda Virus Research Institute	1030	1.2772749662399292	32.38970184326172
Uhde GmbH (Dortmund, 44141, DE)	378	51.503440856933594	7.500133037567139
Uhde GmbH (Dortmund, DE)	131	51.51660919189453	7.458290100097656
Uhde GmbH (Friedrich-Uhde-Strasse 15, 44141 Dortmund, DE)	147	51.503440856933594	7.500133037567139
Uhlmann Pac-Systeme GmbH & Co. KG (Laupheim, DE)	156	N/A	N/A
UiT The Arctic University of Norway	1089	64.23892974853516	13.950632095336914
Uiduk University	284	42.95471954345703	-78.81922149658203
Ujjain Engineering College	112	23.146099090576172	75.79550170898438
Uka Tarsadia University	298	21.068599700927734	73.13289642333984
Ukendt	571	N/A	N/A
Ukr. farm. akad., Kharâ²kov 310002, Ukraine	117	49.16029357910156	31.278121948242188
Ukrainian Academy of Sciences	1269	37.76972961425781	-122.46609497070312
Ukrainian Coal-Chemistry Institute	107	49.16029357910156	31.278121948242188
Ukrainian Medical Stomatological Academy	150	49.16029357910156	31.278121948242188
Ukrainian National Metallurgical Academy	163	49.16029357910156	31.278121948242188
Ukrainian Research Institute of Refractories, Kharkov, Ukraine	137	50.004188537597656	36.23577117919922
Ukrainian Research Institute of Refractories, Ukraine	106	49.16029357910156	31.278121948242188
Ukrainian Scientific Research Institute of Refractories, Ukraine	146	49.16029357910156	31.278121948242188
Ukrainian Scientific-Research Institute for Refractories, USSR	107	49.16029357910156	31.278121948242188
Ukrainian Scientific-Research Institute for Refractories, Ukraine	492	49.16029357910156	31.278121948242188
Ukrainian Scientific-Research Institute of Refractories, USSR	275	49.16029357910156	31.278121948242188
Ukrainian Scientific-Research Institute of Refractories, Ukraine	1395	49.16029357910156	31.278121948242188
Ukrainian State University of Chemical Engineering	114	32.77214813232422	-117.07192993164062
Ukrainian State University of Chemical Technology	306	32.77214813232422	-117.07192993164062
Ukrainian State University of Chemical Technology, Dnepropetrovsk, Ukraine	127	48.47526168823242	35.016021728515625
Ullevaal University Hospital	125	59.93925857543945	10.73872184753418
UllevÃ¥l University Hospital	139	52.42145919799805	-1.4379299879074097
UllevÃ¥l University Hospital, Oslo, Norway	110	59.912288665771484	10.75
Ulm, Deutschland	391	48.39717102050781	9.98766040802002
Ulm, Germany	252	48.39717102050781	9.98766040802002
Ulsan College	305	35.53826904296875	129.31332397460938
Ulsan National Institute of Science and Technology	9855	35.53826904296875	129.31332397460938
Ulsan University	279	35.53826904296875	129.31332397460938
Ulster Hospital	1103	54.59700012207031	-5.811999797821045
Ulster University	25364	54.61498260498047	-7.037171840667725
Ultradent Products, Inc. (South Jordan, UT)	162	40.54988098144531	-111.93869018554688
Ultradent Products, Inc. (South Jordan, UT, US)	231	40.54988098144531	-111.93869018554688
Ultratech Stepper, Inc. (San Jose, CA)	109	37.33864974975586	-121.88542175292969
Ultratech, Inc.	151	N/A	N/A
UludaÄ University	10805	49.052181243896484	4.010799884796143
Ulvac, Inc. (2500, Hagisono, Chigasaki-shi#N#Kanagawa 253-8543, JP)	108	35.331241607666016	139.3978729248047
Ulvac, Inc. (Kanagawa, JP)	172	35.48495101928711	139.6410369873047
Ulyanovsk State Technical University	260	54.307918548583984	48.394630432128906
Ulyanovsk State University	646	54.307918548583984	48.394630432128906
Ulâyanovsk State University	312	32.77214813232422	-117.07192993164062
Ulâyanovsk State University, Ulâyanovsk, Russia	421	61.76019287109375	99.87684631347656
Umaru Musa Yar'adua University	102	14.187461853027344	38.88713455200195
Umberto I Hospital	271	-30.871339797973633	-61.353572845458984
UmeÃ¥ Centre for Global Health Research	252	36.16706085205078	-86.82533264160156
UmeÃ¥ University	52263	42.95471954345703	-78.81922149658203
Umicore	1086	N/A	N/A
Umm al-Qura University	3407	18.2514591217041	42.48448181152344
Umwelt, Energie GmbH	103	6.818449974060059	-5.277629852294922
Umweltbundesamt	230	N/A	N/A
Umwelttechnik und Ressourceneffizienz Baden-WÃ¼rttemberg GmbH	104	47.47494888305664	8.306400299072266
UnB, Brasilia, Brazil	118	-15.76689	-47.85233
UnB, BrasÃ­lia	218	59.45621109008789	15.322549819946289
UnB, BrasÃ­lia, Brasil	126	-10.7767972946167	-53.06805419921875
UnB, BrasÃ­lia, Brazil	101	-10.7767972946167	-53.06805419921875
Unaffiliated Authors - Independent	131	30.032320022583008	-91.85051727294922
Unassigned	231	N/A	N/A
Under Armour, Inc. (Baltimore, MD, US)	411	39.29058074951172	-76.60926055908203
Undergraduate	506	N/A	N/A
Undergraduate Education	314	35.37805938720703	-119.01638793945312
Underviser	211	N/A	N/A
Undervisere	312	N/A	N/A
Unemat	137	N/A	N/A
Unesc	125	N/A	N/A
Unfallkrankenhaus Berlin	494	52.51905822753906	13.566320419311523
Uni Health	300	N/A	N/A
Uni-Charm Corporation (Ehime, JP)	363	33.623321533203125	132.73646545410156
Uni-Charm Corporation (Ehime-ken, JP)	265	33.623321533203125	132.73646545410156
Uni-Charm Corporation (Kawanoe, JP)	137	34.0121955871582	133.5749053955078
Uni-Charm Corporation (Shikokuchuo-shi, JP)	109	33.98283004760742	133.55311584472656
Uni-FACEF	431	49.893798828125	10.885899543762207
UniBH	146	N/A	N/A
UniCEUB	184	N/A	N/A
UniCredit	200	N/A	N/A
UniFOA	115	N/A	N/A
UniFOA â Centro UniversitÃ¡rio de Volta Redonda	207	-22.50507926940918	-44.093990325927734
UniFi	247	N/A	N/A
UniamÃ©rica	127	43.56278991699219	-5.74098014831543
Uniandrade	183	N/A	N/A
Unica Corporation	327	62.5974006652832	34.45867156982422
Unicentro	358	4.701010227203369	-74.03975677490234
Unicharm Corporation (182 Shimobun Kinsei-cho Shikokuchuo-shi, Ehime 799-0111, JP)	418	33.98283004760742	133.55311584472656
Unicharm Corporation (Ehime, JP)	154	33.623321533203125	132.73646545410156
Unichristus	335	N/A	N/A
Unicruz	185	N/A	N/A
Unidad de Arritmias y ElectrofisiologÃ­a Cardiaca, Servicio de CardiologÃ­a, Hospital Virgen de la Salud, Toledo, EspaÃ±a	121	51.12180709838867	10.400694847106934
Unidad de CardiocirculaciÃ³n. Centro de InvestigaciÃ³n. Hospital Universitario La Fe. Valencia. EspaÃ±a	2000	51.489891052246094	6.87539005279541
Unidad de CirugÃ­a HepatobiliopancreÃ¡tica, Servicio de CirugÃ­a General y Aparato Digestivo, Hospital Universitario de Guadalajara, Guadalajara, EspaÃ±a	127	N/A	N/A
Unidad de DermatologÃ­a, Hospital de MÃ©rida, Badajoz, EspaÃ±a	294	38.87482833862305	-6.972720146179199
Unidad de NeurooftalmologÃ­a, Servicio de OftalmologÃ­a, Hospital ClÃ­nico San Carlos, Madrid, EspaÃ±a	108	40.42028045654297	-3.7057700157165527
Unidad de NeurooftalmologÃ­a, Servicio de OftalmologÃ­a, Instituto de InvestigaciÃ³n Sanitaria del Hospital ClÃ­nico San Carlos (IdISSC), Madrid, EspaÃ±a	204	N/A	N/A
Unifenas	151	N/A	N/A
Unifor	1631	N/A	N/A
Uniformed Services University of the Health Sciences	20782	38.999759674072266	-77.08324432373047
Unifran	108	N/A	N/A
Unify GmbH & Co. KG (Munich, DE)	107	N/A	N/A
Unigranrio	673	N/A	N/A
Unijui	136	N/A	N/A
UnijuÃ­	3230	N/A	N/A
Uniklinik KÃ¶ln	695	N/A	N/A
Uniklinikum Aachen	300	50.778228759765625	6.088640213012695
Unilasalle	113	N/A	N/A
Unilever Patent Holdings B.V. (Rotterdam, NL)	145	51.91569900512695	4.4558000564575195
Unilever Research Laboratory, Vlaardingen, The Netherlands	288	51.909400939941406	4.356649875640869
Unilever Research, Vlaardingen, The Netherlands	315	51.909400939941406	4.356649875640869
Unimatec Co., Ltd. (Tokyo, JP)	113	35.684078216552734	139.80885314941406
Unimed	205	N/A	N/A
Unimep	350	N/A	N/A
Unimicron Technology Corp. (Taoyuan, TW)	167	24.992549896240234	121.3078384399414
Unimontes	1303	N/A	N/A
Uninove	176	N/A	N/A
Unioeste	706	N/A	N/A
Union Camp Corporation	144	36.47282028198242	-85.94355010986328
Union Carbide	5065	39.53757858276367	-80.66490173339844
Union Christian College, Merom	163	39.05699157714844	-87.5672378540039
Union College	2182	42.81480026245117	-73.93216705322266
Union Hospital	1174	32.83185577392578	-92.37480163574219
Union Institute & University	1628	N/A	N/A
Union Lab. Asymmetric Synth., Chengdu Inst. Org. Chem., Chin. Acad. Sci., Chengdu 610041, Peop. Rep. China	114	30.570199966430664	104.06475830078125
Union Oil Co. of California	231	35.984536	126.866408
Union Oil Company of California (Brea, CA)	217	35.984536	126.866408
Union Oil Company of California (Los Angeles, CA)	1147	35.984536	126.866408
Union Pacific Railroad	126	30.879209518432617	-96.59219360351562
Union Presbyterian Seminary	147	37.5789794921875	-77.45011138916016
Union Special Corporation (Chicago, IL)	146	41.88425064086914	-87.6324462890625
Union Theological Seminary	357	40.8111686706543	-73.96173858642578
Union University	1460	35.68143081665039	-88.85723876953125
Union des Industries Ferroviaires EuropÃ©ennes	125	42.625091552734375	-8.154939651489258
Union of Concerned Scientists	197	32.83185577392578	-92.37480163574219
Unipampa	290	-31.315509796142578	-54.10776901245117
Unipamplona	239	N/A	N/A
Uniplac	498	N/A	N/A
Uniroyal Chemical Company, Inc. (Middlebury, CT)	323	41.52804183959961	-73.1190414428711
Uniroyal Inc. (New York, NY)	128	40.71455001831055	-74.00714111328125
Uniroyal, Inc. (New York, NY)	404	40.71455001831055	-74.00714111328125
Unisearch Limited (Kensington, AU)	120	-37.794219970703125	144.9275665283203
Unisia Jecs Corporation (Atsugi, JP)	534	35.44850158691406	139.3777618408203
Unisul	301	N/A	N/A
Unisys	1074	N/A	N/A
Unit for Laboratory Animal Medicine	317	44.99481964111328	-93.41455078125
Unit of Bacteriology, Institut de Recherche BiomÃ©dicale des ArmÃ©ees, La Tronche, France	767	45.2050895690918	5.738420009613037
Unit of Fundamental Engineering Studies	328	34.09919738769531	-117.82640075683594
Unit of Molecular Neuro-Oncology, Fondazione Istituto di Ricerca e Cura a Carattere Scientifico (IRCCS) Istituto Neurologico C. Besta, Milan 20133, Italy.	354	N/A	N/A
Unit of Neuropathology, Fondazione IRCCS Istituto Neurologico C. Besta, Milan 20133, Italy.	236	N/A	N/A
Unit of Virus Host Cell Interactions	491	49.06917953491211	6.880879878997803
Unitary enterprise	2961	31.315149307250977	-85.85462188720703
Unitec Institute of Technology	1722	30.400930404663086	78.0787124633789
United Aircraft Corporation	477	-37.866600036621094	144.76089477539062
United Aircraft Research Laboratories, East Hartford, Connecticut 06108	155	41.78190994262695	-72.61779022216797
United Airlines	327	49.141666412353516	2.6333329677581787
United Arab Emirates University	11283	23.907182693481445	54.333534240722656
United BioSource Corporation	473	54.649078369140625	-8.43280029296875
United BioSource Corporation, Bethesda, MD, USA	182	38.98637008666992	-77.09691619873047
United BioSource Corporation, Lexington, MA, USA	256	42.446319580078125	-71.22373962402344
United BioSource Corporation, London, UK	125	51.50642013549805	-0.12721000611782074
United Christian Hospital	1464	42.650001525878906	-7.3333001136779785
United College, Winnipeg	108	49.89952850341797	-97.14112854003906
United Hospital	659	42.650001525878906	-7.3333001136779785
United Hospital Fund	112	42.650001525878906	-7.3333001136779785
United Hospitals	930	31.787704467773438	-106.42566680908203
United International College	235	55.942710876464844	-3.2815699577331543
United International University	440	25.1359806060791	85.4443588256836
United KingdoMinistry of Aviation	275	53.9438362121582	-2.5505640506744385
United Kingdom	476	53.9438362121582	-2.5505640506744385
United Kingdom Atomic Energy Authority	1443	53.9438362121582	-2.5505640506744385
United Kingdom Department for Environment, Food and Rural Affairs	299	53.9438362121582	-2.5505640506744385
United Kingdom Ministry of Agriculture, Fisheries and Food	4992	53.9438362121582	-2.5505640506744385
United Kingdom Ministry of Defence	4648	51.50496	-0.12528
United Kingdom Ministry of Justice	2284	53.9438362121582	-2.5505640506744385
United Kingdom Ministry of Labour	505	53.9438362121582	-2.5505640506744385
United Laboratories	392	31.787704467773438	-106.42566680908203
United Lincolnshire Hospitals NHS Trust	161	53.1851692199707	-0.27773401141166687
United Microelectronics Corporation	1512	54.649078369140625	-8.43280029296875
United Nations	3592	40.74966812133789	-73.96916961669922
United Nations Conference on Trade and Development	332	40.74966812133789	-73.96916961669922
United Nations Development Programme	1501	40.74966812133789	-73.96916961669922
United Nations Economic Commission for Africa	230	2.0991010665893555	17.294214248657227
United Nations Economic Commission for Latin America and the Caribbean	231	18.402469635009766	-71.70941925048828
United Nations Economic and Social Commission for Asia and the Pacific	137	35.10836410522461	102.94129943847656
United Nations Environment Programme	1282	40.74966812133789	-73.96916961669922
United Nations High Commissioner for Refugees	365	40.74966812133789	-73.96916961669922
United Nations Industrial Development Organization	969	40.74966812133789	-73.96916961669922
United Nations Interim Force in Lebanon	125	40.04758071899414	-86.46748352050781
United Nations Office on Drugs and Crime	176	40.74966812133789	-73.96916961669922
United Nations Population Fund	519	40.74966812133789	-73.96916961669922
United Nations University	2239	40.74966812133789	-73.96916961669922
United Nations University International Institute for Software Technology	197	40.74966812133789	-73.96916961669922
United Parcel Service	219	16.22460174560547	111.69320678710938
United States Agency for International Development	650	47.32809829711914	-114.29299926757812
United States Air Force	170	39.495914459228516	-98.98998260498047
United States Air Force Academy	4680	38.99055862426758	-104.86055755615234
United States Army Armament Research, Development and Engineering Center	832	42.80982971191406	-88.38055419921875
United States Army Aviation and Missile Command	152	42.80982971191406	-88.38055419921875
United States Army Corps of Engineers	2816	42.80982971191406	-88.38055419921875
United States Army Medical Command	125	42.80982971191406	-88.38055419921875
United States Army Medical Research Institute of Chemical Defense	430	42.80982971191406	-88.38055419921875
United States Army Medical Research Institute of Infectious Diseases	2303	42.80982971191406	-88.38055419921875
United States Army Medical Research Unit-Kenya	169	42.80982971191406	-88.38055419921875
United States Army Research Institute of Environmental Medicine	529	42.80982971191406	-88.38055419921875
United States Army Research Laboratory	11971	42.80982971191406	-88.38055419921875
United States Army TACOM Life Cycle Management Command	215	42.80982971191406	-88.38055419921875
United States Army Tank Automotive Research, Development and Engineering Center	544	42.80982971191406	-88.38055419921875
United States Army War College	320	40.20960235595703	-77.16954040527344
United States Atomic Energy Commission	5999	39.495914459228516	-98.98998260498047
United States Borax & Chemical Corporation (Los Angeles, CA)	115	N/A	N/A
United States Bureau of Mines	2075	41.40414810180664	-89.5286636352539
United States Bureau of Reclamation	1046	41.40414810180664	-89.5286636352539
United States Cellular Corporation (Chicago, IL, US)	144	41.88425064086914	-87.6324462890625
United States Census Bureau	549	39.495914459228516	-98.98998260498047
United States Coast Guard	148	41.370643615722656	-72.10350036621094
United States Coast Guard Academy	394	41.37480926513672	-72.09951782226562
United States Code	325	39.495914459228516	-98.98998260498047
United States Commodity Futures Trading Commission	146	39.495914459228516	-98.98998260498047
United States Department of Agriculture	98285	38.88758087158203	-77.02999877929688
United States Department of Commerce	1367	38.89522933959961	-77.03199005126953
United States Department of Defense	280	39.495914459228516	-98.98998260498047
United States Department of Education	683	39.495914459228516	-98.98998260498047
United States Department of Energy	14537	39.495914459228516	-98.98998260498047
United States Department of Energy Office of Science	452	39.495914459228516	-98.98998260498047
United States Department of Health and Human Services	8674	39.495914459228516	-98.98998260498047
United States Department of Homeland Security	250	39.495914459228516	-98.98998260498047
United States Department of Justice	533	39.495914459228516	-98.98998260498047
United States Department of Labor	441	39.495914459228516	-98.98998260498047
United States Department of State	3641	38.893531799316406	-77.04914855957031
United States Department of Transportation	663	39.495914459228516	-98.98998260498047
United States Department of Veterans Affairs	66796	39.495914459228516	-98.98998260498047
United States Department of the Army	3877	39.495914459228516	-98.98998260498047
United States Department of the Interior	3024	39.495914459228516	-98.98998260498047
United States Department of the Treasury	300	39.495914459228516	-98.98998260498047
United States Environmental Protection Agency	34602	28.55337905883789	-81.43042755126953
United States Filter Corporation (Palm Desert, CA)	129	33.728919982910156	-116.378662109375
United States Fish and Wildlife Service	9191	48.202598571777344	-114.33148956298828
United States Forest Service	21698	34.63386917114258	-81.60005187988281
United States Geological Survey	48621	39.495914459228516	-98.98998260498047
United States Gypsum Company (Chicago, IL)	411	41.88425064086914	-87.6324462890625
United States Gypsum Company (Chicago, IL, US)	539	41.88425064086914	-87.6324462890625
United States International Trade Commission	155	34.098304748535156	-117.26920318603516
United States Merchant Marine Academy	194	40.81399917602539	-73.76300048828125
United States Military Academy	10795	41.364933013916016	-74.02796173095703
United States Military HIV Research Program	151	42.95109939575195	-78.88639068603516
United States Minerals Management Service	292	39.495914459228516	-98.98998260498047
United States Naval Academy	5781	38.98305892944336	-76.4897232055664
United States Naval Institute	286	39.495914459228516	-98.98998260498047
United States Naval Research Laboratory	35878	38.823829650878906	-77.02242279052734
United States Navy	2688	38.890159606933594	-77.3785400390625
United States Office of Personnel Management	145	39.495914459228516	-98.98998260498047
United States Pharmacopeial Convention	120	39.495914459228516	-98.98998260498047
United States Postal Service	161	38.90454864501953	-93.07994079589844
United States Public Health Service	6471	37.16563034057617	-84.38715362548828
United States Rubber Company	111	39.495914459228516	-98.98998260498047
United States Secret Service	109	46.02138137817383	-88.98645782470703
United States Surgical Corporation (150 Glover Avenue, Norwalk, Connecticut, 06856, US)	324	41.15197	-73.42675
United States Surgical Corporation (Norwalk, CT)	1279	41.1136589050293	-73.40765380859375
United States Tennis Association	167	38.16358947753906	-100.90657043457031
United States of America (Washington, DC)	295	38.90618896484375	-77.01726531982422
United States of America as represented by the Administrator of the National Aeronautics and Space Administration (Washington, DC, US)	131	38.8903694152832	-77.0319595336914
United States of America as represented by the Secretary of the Army (Washington, DC, US)	150	38.8903694152832	-77.0319595336914
United States of America as represented by the Secretary of the Navy (Washington, DC)	115	38.8903694152832	-77.0319595336914
United States of America as represented by the Secretary of the Navy (Washington, DC, US)	250	38.8903694152832	-77.0319595336914
United Technol. Res. Center, East Hartford, CT, USA	293	41.76662826538086	-72.64539337158203
United Technologies	175	48.89277648925781	2.2391550540924072
United Technologies Automotive, Inc. (Dearborn, MI)	324	42.32207107543945	-83.1762924194336
United Technologies Corporation	309	48.89277648925781	2.2391550540924072
United Technologies Corporation (10 Farm Springs Rd., Farmington, CT 06032, US)	511	41.70782	-72.80402
United Technologies Corporation (10 Farm Springs Road, Farmington, CT 06032, US)	696	41.73491668701172	-72.79574584960938
United Technologies Corporation (Farmington, CT, US)	883	41.7489013671875	-72.8676986694336
United Technologies Corporation (Hartford, CT)	6735	41.76374816894531	-72.67394256591797
United Technologies Corporation (Hartford, CT, US)	5347	41.76374816894531	-72.67394256591797
United Technologies Corporation (One Financial Plaza, Hartford, CT 06101, US)	1761	41.79138946533203	-72.66304779052734
United Technologies Corporation (One Financial Plaza, Hartford, CT 06103, US)	163	41.76639175415039	-72.67501068115234
United Technologies Corporation (United Technologies Building One Financial Plaza, Hartford, CT 06101, US)	249	41.79138946533203	-72.66304779052734
United Technologies Corporation (United Technologies Building, #N#1 Financial Plaza, Hartford, CT 06101, US)	303	N/A	N/A
United Technologies Corporation (United Technologies Building, 1 Financial Plaza, Hartford, CT 06101, US)	878	41.79138946533203	-72.66304779052734
United Technologies Research Center	502	48.89277648925781	2.2391550540924072
United Technologies Research Center (United States)	160	28.278453826904297	-81.19100189208984
United Technologies Research Center, East Hartford, CT	616	41.76662826538086	-72.64539337158203
United Technologies Research Center, East Hartford, CT 06108, USA	187	41.78190994262695	-72.61779022216797
United Technologies Research Center, East Hartford, CT, USA	142	41.76662826538086	-72.64539337158203
United Technologies Research Center, East Hartford, Connecticut 06108	244	41.78190994262695	-72.61779022216797
United Video Properties, Inc. (Los Angeles, CA, US)	129	34.053489685058594	-118.24532318115234
United Video Properties, Inc. (Santa Clara, CA, US)	352	37.35578918457031	-121.95509338378906
United Video Properties, Inc. (Tulsa, OK, US)	136	36.15010070800781	-95.99352264404297
UnitedHealth Group	222	45.61450958251953	1.4678699970245361
Unitika Ltd.	933	N/A	N/A
Unitri	151	N/A	N/A
Unity Semiconductor Corporation	107	54.649078369140625	-8.43280029296875
UnityPoint Health	166	35.78689956665039	-93.94364166259766
UnitÃ© de Chirurgie GÃ©nÃ©rale et digestive, HÃ´pital des Peupliers â Paris	190	2.266849994659424	-75.80615997314453
Univ Estadual Paulista	124	-7.943689823150635	-34.86594009399414
Univ Estadual Paulista, Araraquara, Brasil	104	-21.77087	-48.1602
Univ Paris-Sud	152	48.85717010498047	2.341399908065796
Univ, Bruxelles (BE)	110	50.844390869140625	4.356090068817139
Univ, Columbia (US)	111	33.99882125854492	-81.04537200927734
Univ, New York (US)	127	40.71455001831055	-74.00714111328125
Univ. Autonoma de Barcelona (Spain)	290	40.3876953125	-3.5573909282684326
Univ. Autonoma de Barcelona, Barcelona	120	41.388038635253906	2.1700100898742676
Univ. Autonoma de Madrid (Spain)	134	40.42028045654297	-3.7057700157165527
Univ. AutÃ²noma de Barcelona (Spain)	213	40.3876953125	-3.5573909282684326
Univ. AutÃ³noma de Madrid (Spain)	142	40.42028045654297	-3.7057700157165527
Univ. AutÃ³noma de Nuevo LeÃ³n (Mexico)	125	25.74538	-100.30921
Univ. AutÃ³noma del Estado de Morelos (Mexico)	117	18.742053985595703	-99.07492065429688
Univ. Basel (Switzerland)	218	47.54880142211914	7.587810039520264
Univ. Bayreuth (Germany)	240	49.945438385009766	11.571269989013672
Univ. Bordeaux	102	44.836700439453125	-0.5810700058937073
Univ. Cambridge, UK	128	52.209800720214844	0.11146999895572662
Univ. Chem. Lab., Cambridge CB2 1EW, UK	382	52.19794845581055	0.12507399916648865
Univ. Dortmund	119	51.51660919189453	7.458290100097656
Univ. Dortmund (Germany)	126	51.51660919189453	7.458290100097656
Univ. Duisburg (Germany)	104	51.431480407714844	6.7635498046875
Univ. Duisburg-Essen (Germany)	165	51.45183181762695	7.0110602378845215
Univ. DÃ¼sseldorf	256	51.75259017944336	-1.2532099485397339
Univ. Erlangen-Nuernberg (Germany)	590	51.12180709838867	10.400694847106934
Univ. Essen (Germany)	102	51.45183181762695	7.0110602378845215
Univ. Estadual Paulista (Brazil)	110	-7.943689823150635	-34.86594009399414
Univ. Estadual de Campinas (Brazil)	801	-22.909019470214844	-47.06460189819336
Univ. Fed. de Minas Gerais, Belo Horizonte, Brazil	148	-19.94641	-43.95989
Univ. Fed. de Santa Catarina, Florianopolis, Brazil	121	-27.58733	-48.58535
Univ. Fed. do Rio Grande do Sul, Porto Alegre, Brazil	112	-29.99607	-51.1571
Univ. Federal Rural de Pernambuco (Brazil)	114	-10.7767972946167	-53.06805419921875
Univ. Federal da Bahia (Brazil)	253	-12.972900390625	-38.50123977661133
Univ. Federal de Pernambuco (Brazil)	264	-10.7767972946167	-53.06805419921875
Univ. Federal de Santa Catarina (Brazil)	151	-27.59984016418457	-48.54182052612305
Univ. Federal do Rio de Janeiro (Brazil)	145	-22.912160873413086	-43.175010681152344
Univ. Gent (Belgium)	795	51.05562973022461	3.728559970855713
Univ. GieÃen	125	45.247711181640625	1.3272700309753418
Univ. Glasgow, UK	115	55.85783004760742	-4.242509841918945
Univ. Grenoble Alpes	227	46.27393341064453	10.10527229309082
Univ. Grenoble Alpes (France)	152	46.62184143066406	2.45194411277771
Univ. Grenoble Alpes, CEA, INAC-Pheliqs, Grenoble, France	1594	45.194000244140625	5.7320098876953125
Univ. Grenoble Alpes, F-38000 Grenoble, France	550	45.1922721862793	5.710474967956543
Univ. Grenoble Alpes, F-38000, France	179	45.1922721862793	5.710474967956543
Univ. Grenoble Alpes, Grenoble, France	218	45.194000244140625	5.7320098876953125
Univ. Hamburg (Germany)	178	53.553749084472656	9.991829872131348
Univ. Hannover (Germany)	245	52.37226867675781	9.738149642944336
Univ. Hospital Utrecht (Netherlands)	165	52.082298278808594	5.071159839630127
Univ. Industrial de Santander (Colombia)	153	3.90644907951355	-73.07502746582031
Univ. Jaume I (Spain)	242	41.383888244628906	2.178889036178589
Univ. Jean Monnet (France)	104	48.84611129760742	2.3458330631256104
Univ. Joseph Fourier (France)	100	46.62184143066406	2.45194411277771
Univ. Kaiserslautern (Germany)	178	49.442081451416016	7.7604498863220215
Univ. Karlsruhe (Germany)	414	49.01094055175781	8.40845012664795
Univ. Karlsruhe (TH), Karlsruhe	124	49.01094055175781	8.40845012664795
Univ. Karlsruhe, Karlsruhe	176	49.01094055175781	8.40845012664795
Univ. Kassel (Germany)	365	51.31853103637695	9.51183032989502
Univ. Kebangsaan Malaysia (Malaysia)	154	5.94788	116.10136
Univ. Kebangsaan Malaysia, Bangi	141	2.9017601013183594	101.77835083007812
Univ. Konstanz (Germany)	207	47.68986892700195	9.186539649963379
Univ. Laval (Canada)	1287	45.60486	-73.72088
Univ. Leeds, UK	103	51.24885177612305	0.6119700074195862
Univ. Leipzig (Germany)	361	51.34519958496094	12.385939598083496
Univ. Libre de Bruxelles (Belgium)	253	50.81457	4.38678
Univ. Libre de Bruxelles, Belgium	120	50.81457	4.38678
Univ. Louis Pasteur (France)	110	48.84292984008789	2.312580108642578
Univ. Mainz	251	50.0006217956543	8.27241039276123
